MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,084,Mahendragarh,00412,Narnaul,062325,Amarpura(239)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062326,Thanwas(238)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062327,Nangal Soda(231)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062328,Asrawas(232)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062329,Niamatpur(233)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062330,Morund(234)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062331,Gothri(235)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062332,Rai Malikpur(236)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062333,Budhwal(237)
06,HARYANA,084,Mahendragarh,00412,Narnaul,062334,Nagal Chaudhry (CT)
06,HARYANA,085,Rewari,00000,Rewari,000000,Rewari
06,HARYANA,085,Rewari,00413,Kosli,000000,Kosli
06,HARYANA,085,Rewari,00413,Kosli,062335,Chak Kharji Bahu (18/1-N)
06,HARYANA,085,Rewari,00413,Kosli,062336,Bahala (20-N))
06,HARYANA,085,Rewari,00413,Kosli,062337,Naya Gaon (21-N)
06,HARYANA,085,Rewari,00413,Kosli,062338,Gadhi (25-N)
06,HARYANA,085,Rewari,00413,Kosli,062339,Bawa (22-N)
06,HARYANA,085,Rewari,00413,Kosli,062340,Karoli (23-N)
06,HARYANA,085,Rewari,00413,Kosli,062341,Bisoha (24-N)
06,HARYANA,085,Rewari,00413,Kosli,062342,Khursaid Nagar (27-N)
06,HARYANA,085,Rewari,00413,Kosli,062343,Jholri (26-N)
06,HARYANA,085,Rewari,00413,Kosli,062344,Mamtaz Pura (28-N)
06,HARYANA,085,Rewari,00413,Kosli,062345,Bherangi (29-N)
06,HARYANA,085,Rewari,00413,Kosli,062346,Lookhi (2)
06,HARYANA,085,Rewari,00413,Kosli,062347,Gujarwas (1)
06,HARYANA,085,Rewari,00413,Kosli,062348,Nahar (10-N)
06,HARYANA,085,Rewari,00413,Kosli,062349,Bir Sarkar (9/1-N) 
06,HARYANA,085,Rewari,00413,Kosli,062350,Kohard (30-N)
06,HARYANA,085,Rewari,00413,Kosli,062351,Lilodh (13-N)
06,HARYANA,085,Rewari,00413,Kosli,062352,Sudhrana (12-N)
06,HARYANA,085,Rewari,00413,Kosli,062353,Judi (11-N)
06,HARYANA,085,Rewari,00413,Kosli,062354,Jhal (9-N)
06,HARYANA,085,Rewari,00413,Kosli,062355,Shadat Nagar (8-N)
06,HARYANA,085,Rewari,00413,Kosli,062356,Surehli (167)
06,HARYANA,085,Rewari,00413,Kosli,062357,Nehru Garh (6-N)
06,HARYANA,085,Rewari,00413,Kosli,062358,Jhharoda (5-N)
06,HARYANA,085,Rewari,00413,Kosli,062359,Kheri (4-N)
06,HARYANA,085,Rewari,00413,Kosli,062360,Nangal (3/ 1-N)
06,HARYANA,085,Rewari,00413,Kosli,062361,Dakhora(2)
06,HARYANA,085,Rewari,00413,Kosli,062362,Lula Hir (7-N)
06,HARYANA,085,Rewari,00413,Kosli,062363,Tumna (169)
06,HARYANA,085,Rewari,00413,Kosli,062364,Shamnagar (168_)
06,HARYANA,085,Rewari,00413,Kosli,062365,Zahadpur Tapa Kosli (170)
06,HARYANA,085,Rewari,00413,Kosli,062366,Bhurthala (171)
06,HARYANA,085,Rewari,00413,Kosli,062367,Nathera(166)
06,HARYANA,085,Rewari,00413,Kosli,062368,Chhawa (190)
06,HARYANA,085,Rewari,00413,Kosli,062369,Kosli (172)
06,HARYANA,085,Rewari,00413,Kosli,062370,Malasiawas (189)
06,HARYANA,085,Rewari,00413,Kosli,062371,Gugod (174)
06,HARYANA,085,Rewari,00413,Kosli,062372,Kahnarwas (173)
06,HARYANA,085,Rewari,00413,Kosli,062373,Muralipur (102)
06,HARYANA,085,Rewari,00413,Kosli,062374,Nangal Pathani (101)
06,HARYANA,085,Rewari,00413,Kosli,062375,Babroli (100)
06,HARYANA,085,Rewari,00413,Kosli,062376,Bahotwas Bhondu (99)
06,HARYANA,085,Rewari,00413,Kosli,062377,Gopalpur Gazi (103)
06,HARYANA,085,Rewari,00413,Kosli,062378,Gudiani (175)
06,HARYANA,085,Rewari,00413,Kosli,062379,Jakhala(185)
06,HARYANA,085,Rewari,00413,Kosli,062380,Mundra (184)
06,HARYANA,085,Rewari,00413,Kosli,062381,Ahmadpur Partal (177)
06,HARYANA,085,Rewari,00413,Kosli,062382,Boriawas (176)
06,HARYANA,085,Rewari,00413,Kosli,062383,Shadipur (178)
06,HARYANA,085,Rewari,00413,Kosli,062384,Surakhpur Tappa Kosli (179)
06,HARYANA,085,Rewari,00413,Kosli,062385,Bairampur (183)
06,HARYANA,085,Rewari,00413,Kosli,062386,Ratan Thal (180)
06,HARYANA,085,Rewari,00413,Kosli,062387,Usmanpur (181)
06,HARYANA,085,Rewari,00413,Kosli,062388,Bhakali (165) (CT)
06,HARYANA,085,Rewari,00414,Rewari,000000,Rewari
06,HARYANA,085,Rewari,00414,Rewari,062389,Kanhori(242)
06,HARYANA,085,Rewari,00414,Rewari,062390,Kanhora (241)
06,HARYANA,085,Rewari,00414,Rewari,062391,Gadala (243)
06,HARYANA,085,Rewari,00414,Rewari,062392,Prithipura (244)
06,HARYANA,085,Rewari,00414,Rewari,062393,Gurawara (245)
06,HARYANA,085,Rewari,00414,Rewari,062394,Hansawas (240)
06,HARYANA,085,Rewari,00414,Rewari,062395,Pahrajwas (239)
06,HARYANA,085,Rewari,00414,Rewari,062396,Saidpur (237)
06,HARYANA,085,Rewari,00414,Rewari,062397,Chang (238) 
06,HARYANA,085,Rewari,00414,Rewari,062398,Palhawas (236)
06,HARYANA,085,Rewari,00414,Rewari,062399,Jiwara (247)
06,HARYANA,085,Rewari,00414,Rewari,062400,Maliaki (246)
06,HARYANA,085,Rewari,00414,Rewari,062401,Chauki  (248)
06,HARYANA,085,Rewari,00414,Rewari,062402,Aasiaki Gorawas (249)
06,HARYANA,085,Rewari,00414,Rewari,062403,Basota (250)
06,HARYANA,085,Rewari,00414,Rewari,062404,Chandanwas (251)
06,HARYANA,085,Rewari,00414,Rewari,062405,Khera Aalampur (235)
06,HARYANA,085,Rewari,00414,Rewari,062406,Rasoolpur (234) 
06,HARYANA,085,Rewari,00414,Rewari,062407,Rojhuwas (231)
06,HARYANA,085,Rewari,00414,Rewari,062408,Qutabpuri Buzarg (233)
06,HARYANA,085,Rewari,00414,Rewari,062409,Suma Khera (232)
06,HARYANA,085,Rewari,00414,Rewari,062410,Jatusana (106)
06,HARYANA,085,Rewari,00414,Rewari,062411,Parkhotampur (104)
06,HARYANA,085,Rewari,00414,Rewari,062412,Musepur (105)
06,HARYANA,085,Rewari,00414,Rewari,062413,Berli Kalan (310)
06,HARYANA,085,Rewari,00414,Rewari,062414,Baldhan Kalan (98)
06,HARYANA,085,Rewari,00414,Rewari,062415,Baldhan Khurd (97)
06,HARYANA,085,Rewari,00414,Rewari,062416,Khushpura (4)
06,HARYANA,085,Rewari,00414,Rewari,062417,Darauli (3)
06,HARYANA,085,Rewari,00414,Rewari,062418,Fatehpuri Tappa Dahina (5)
06,HARYANA,085,Rewari,00414,Rewari,062419,Kanwali (10)
06,HARYANA,085,Rewari,00414,Rewari,062420,Lisan (1)
06,HARYANA,085,Rewari,00414,Rewari,062421,Gothara Tappa Dahina (11)
06,HARYANA,085,Rewari,00414,Rewari,062422,Dahina (12)
06,HARYANA,085,Rewari,00414,Rewari,062423,Masit (9)
06,HARYANA,085,Rewari,00414,Rewari,062424,Didoli (8)
06,HARYANA,085,Rewari,00414,Rewari,062425,Rampuri (7)
06,HARYANA,085,Rewari,00414,Rewari,062426,Kahari (6)
06,HARYANA,085,Rewari,00414,Rewari,062427,Motla Kalan (96)
06,HARYANA,085,Rewari,00414,Rewari,062428,Motla Khurd (95)
06,HARYANA,085,Rewari,00414,Rewari,062429,Kumroda (94)
06,HARYANA,085,Rewari,00414,Rewari,062430,Chauki No-2 (311)
06,HARYANA,085,Rewari,00414,Rewari,062431,Berli Khurd (93)
06,HARYANA,085,Rewari,00414,Rewari,062432,Halukhera (92)
06,HARYANA,085,Rewari,00414,Rewari,062433,Dohakia (107)
06,HARYANA,085,Rewari,00414,Rewari,062434,Lala (228)
06,HARYANA,085,Rewari,00414,Rewari,062435,Mahiuddinpur (229)
06,HARYANA,085,Rewari,00414,Rewari,062436,Roharai (230)
06,HARYANA,085,Rewari,00414,Rewari,062437,Nangalia Ranmokh (252)
06,HARYANA,085,Rewari,00414,Rewari,062438,Karawara Manakpur (253)
06,HARYANA,085,Rewari,00414,Rewari,062439,Shadipur (254)
06,HARYANA,085,Rewari,00414,Rewari,062440,Nurpur (258)
06,HARYANA,085,Rewari,00414,Rewari,062441,Rajawas (257)
06,HARYANA,085,Rewari,00414,Rewari,062442,Tehnadipalpur (255)
06,HARYANA,085,Rewari,00414,Rewari,062443,Mustafapur (256)
06,HARYANA,085,Rewari,00414,Rewari,062444,Jharuwas (225) 
06,HARYANA,085,Rewari,00414,Rewari,062445,Mundawas (226)
06,HARYANA,085,Rewari,00414,Rewari,062446,Nain Sukhpura (227)
06,HARYANA,085,Rewari,00414,Rewari,062447,Balawas Jamapur (109)
06,HARYANA,085,Rewari,00414,Rewari,062448,Rasooli (108)
06,HARYANA,085,Rewari,00414,Rewari,062449,Bodia Kamalpur (112)
06,HARYANA,085,Rewari,00414,Rewari,062450,Mandhaya Khurd (90)
06,HARYANA,085,Rewari,00414,Rewari,062451,Biharipur (91)
06,HARYANA,085,Rewari,00414,Rewari,062452,Gulabpura (88)
06,HARYANA,085,Rewari,00414,Rewari,062453,Dehlawas (89)
06,HARYANA,085,Rewari,00414,Rewari,062454,Nangal Mundi (78)
06,HARYANA,085,Rewari,00414,Rewari,062455,Aulant (77)
06,HARYANA,085,Rewari,00414,Rewari,062456,Buroli(76)
06,HARYANA,085,Rewari,00414,Rewari,062457,Lohana (16)
06,HARYANA,085,Rewari,00414,Rewari,062458,Siha (15)
06,HARYANA,085,Rewari,00414,Rewari,062459,Dhani Thethar Bad (14)
06,HARYANA,085,Rewari,00414,Rewari,062460,Zainabad (13)
06,HARYANA,085,Rewari,00414,Rewari,062461,Nimoth (19)
06,HARYANA,085,Rewari,00414,Rewari,062462,Srinagar (20)
06,HARYANA,085,Rewari,00414,Rewari,062463,Mandola (21)
06,HARYANA,085,Rewari,00414,Rewari,062464,Dhawana (18)
06,HARYANA,085,Rewari,00414,Rewari,062465,Khaleta (17)
06,HARYANA,085,Rewari,00414,Rewari,062466,Mayan (31)
06,HARYANA,085,Rewari,00414,Rewari,062467,Nangala Mayan (32)
06,HARYANA,085,Rewari,00414,Rewari,062468,Bitori (75)
06,HARYANA,085,Rewari,00414,Rewari,062469,Mundi(80)
06,HARYANA,085,Rewari,00414,Rewari,062470,Bhathera (79)
06,HARYANA,085,Rewari,00414,Rewari,062471,Roliawas (84)
06,HARYANA,085,Rewari,00414,Rewari,062472,Bahotwas Ahir (85)
06,HARYANA,085,Rewari,00414,Rewari,062473,Bangarwa (86)
06,HARYANA,085,Rewari,00414,Rewari,062474,Maha Kharia (68)
06,HARYANA,085,Rewari,00414,Rewari,062475,Sundrodh (66)
06,HARYANA,085,Rewari,00414,Rewari,062476,Badh Sundrod (67)
06,HARYANA,085,Rewari,00414,Rewari,062477,Shahbajpur Istamrar (65)
06,HARYANA,085,Rewari,00414,Rewari,062478,Dhani Santo (63)
06,HARYANA,085,Rewari,00414,Rewari,062479,Rajpura Istamrar (64)
06,HARYANA,085,Rewari,00414,Rewari,062480,Khori (70)
06,HARYANA,085,Rewari,00414,Rewari,062481,Chimnawas (69)
06,HARYANA,085,Rewari,00414,Rewari,062482,Aaliawas (83)
06,HARYANA,085,Rewari,00414,Rewari,062483,Gopal Pura Urf Pranpura (81)
06,HARYANA,085,Rewari,00414,Rewari,062484,Kadho Alias Bhawanipur (82)
06,HARYANA,085,Rewari,00414,Rewari,062485,Mamaria Aasampur (74)
06,HARYANA,085,Rewari,00414,Rewari,062486,Mamaria Ahir (73)
06,HARYANA,085,Rewari,00414,Rewari,062487,Mamaria Thethar (72)
06,HARYANA,085,Rewari,00414,Rewari,062488,Gothara  Tappa Khori (39)
06,HARYANA,085,Rewari,00414,Rewari,062489,Nandha (34)
06,HARYANA,085,Rewari,00414,Rewari,062490,Balwari (33)
06,HARYANA,085,Rewari,00414,Rewari,062491,Khol (30)
06,HARYANA,085,Rewari,00414,Rewari,062492,Ahrod (29)
06,HARYANA,085,Rewari,00414,Rewari,062493,Kolana (22)
06,HARYANA,085,Rewari,00414,Rewari,062494,Bohka (23)
06,HARYANA,085,Rewari,00414,Rewari,062495,Uncha (24)
06,HARYANA,085,Rewari,00414,Rewari,062496,Nangal Jamalpur (25)
06,HARYANA,085,Rewari,00414,Rewari,062497,Bas Dooda (26)
06,HARYANA,085,Rewari,00414,Rewari,062498,Padla (27)
06,HARYANA,085,Rewari,00414,Rewari,062499,Majra Mutsal Bhalaki (36)
06,HARYANA,085,Rewari,00414,Rewari,062500,Bhalaki (35)
06,HARYANA,085,Rewari,00414,Rewari,062501,Cheeta Dungra (37)
06,HARYANA,085,Rewari,00414,Rewari,062502,Pali (38)
06,HARYANA,085,Rewari,00414,Rewari,062503,Bawana Gujar (40)
06,HARYANA,085,Rewari,00414,Rewari,062504,Gobind Puri (71)
06,HARYANA,085,Rewari,00414,Rewari,062505,Tint (41)
06,HARYANA,085,Rewari,00414,Rewari,062506,Harjipur (43)
06,HARYANA,085,Rewari,00414,Rewari,062507,Kundal (44)
06,HARYANA,085,Rewari,00414,Rewari,062508,Punsika (56)
06,HARYANA,085,Rewari,00414,Rewari,062509,Rajyaka (57)
06,HARYANA,085,Rewari,00414,Rewari,062510,Goliaka (58)
06,HARYANA,085,Rewari,00414,Rewari,062511,Bhandor (59)
06,HARYANA,085,Rewari,00414,Rewari,062512,Gumina (42)
06,HARYANA,085,Rewari,00414,Rewari,062513,Pitherawas (60)
06,HARYANA,085,Rewari,00414,Rewari,062514,Mailawas (61)
06,HARYANA,085,Rewari,00414,Rewari,062515,Dhani Sundrod (62)
06,HARYANA,085,Rewari,00414,Rewari,062516,Dhamlawas (136)
06,HARYANA,085,Rewari,00414,Rewari,062517,Badh Jethu (137)
06,HARYANA,085,Rewari,00414,Rewari,062518,Gangoli(135) 
06,HARYANA,085,Rewari,00414,Rewari,062519,Saharanwas (130)
06,HARYANA,085,Rewari,00414,Rewari,062520,Ladhuwas Ahir (129)
06,HARYANA,085,Rewari,00414,Rewari,062521,Khargwas (127)
06,HARYANA,085,Rewari,00414,Rewari,062522,Balawas Ahir (128)
06,HARYANA,085,Rewari,00414,Rewari,062523,Jadara (87)
06,HARYANA,085,Rewari,00414,Rewari,062524,Aaspur (114)
06,HARYANA,085,Rewari,00414,Rewari,062525,Bhudpur (116)
06,HARYANA,085,Rewari,00414,Rewari,062526,Lakhnor (115)
06,HARYANA,085,Rewari,00414,Rewari,062527,Gindo Khar (113)
06,HARYANA,085,Rewari,00414,Rewari,062528,Rajpura Khalsa (111)
06,HARYANA,085,Rewari,00414,Rewari,062529,Kishangarh (110)
06,HARYANA,085,Rewari,00414,Rewari,062530,Shekhpur Shikarpur (224)
06,HARYANA,085,Rewari,00414,Rewari,062531,Gangayacha Ahir (222)
06,HARYANA,085,Rewari,00414,Rewari,062532,Gangayacha Jatt(223)
06,HARYANA,085,Rewari,00414,Rewari,062533,Bhurthal Jatt (216)
06,HARYANA,085,Rewari,00414,Rewari,062534,Bhurthal Thethar (215)
06,HARYANA,085,Rewari,00414,Rewari,062535,Jeetpur Shekhpur (260)
06,HARYANA,085,Rewari,00414,Rewari,062536,Chillar (259)
06,HARYANA,085,Rewari,00414,Rewari,062537,Jant Sairwas (213)
06,HARYANA,085,Rewari,00414,Rewari,062538,Janti (212)
06,HARYANA,085,Rewari,00414,Rewari,062539,Pachlai (276)
06,HARYANA,085,Rewari,00414,Rewari,062540,Malahera (278)
06,HARYANA,085,Rewari,00414,Rewari,062541,Dhakia (286)
06,HARYANA,085,Rewari,00414,Rewari,062542,Dohana (285) 
06,HARYANA,085,Rewari,00414,Rewari,062543,Asadpur (280)
06,HARYANA,085,Rewari,00414,Rewari,062544,Sunaria (279)
06,HARYANA,085,Rewari,00414,Rewari,062545,Tatarpur Istamrar (277)
06,HARYANA,085,Rewari,00414,Rewari,062546,Turkiawas (275)
06,HARYANA,085,Rewari,00414,Rewari,062547,Meerpur (274)
06,HARYANA,085,Rewari,00414,Rewari,062548,Gokalpur (211)
06,HARYANA,085,Rewari,00414,Rewari,062549,Dabari (210)
06,HARYANA,085,Rewari,00414,Rewari,062550,Mundhalia (218)
06,HARYANA,085,Rewari,00414,Rewari,062551,Kakoria (214)
06,HARYANA,085,Rewari,00414,Rewari,062552,Ghurakawas (217)
06,HARYANA,085,Rewari,00414,Rewari,062553,Bikaner (221)
06,HARYANA,085,Rewari,00414,Rewari,062554,Lisana (220)
06,HARYANA,085,Rewari,00414,Rewari,062555,Nayagaon (219)
06,HARYANA,085,Rewari,00414,Rewari,062556,Gokalgarh (119)
06,HARYANA,085,Rewari,00414,Rewari,062557,Kaluwas (118)
06,HARYANA,085,Rewari,00414,Rewari,062558,Chanduwas(  117)
06,HARYANA,085,Rewari,00414,Rewari,062559,Kan Majra (126)
06,HARYANA,085,Rewari,00414,Rewari,062560,Husainpur (134)
06,HARYANA,085,Rewari,00414,Rewari,062561,Narainpur (138)
06,HARYANA,085,Rewari,00414,Rewari,062562,Thothwalka (139)
06,HARYANA,085,Rewari,00414,Rewari,062563,Daliaki (133)
06,HARYANA,085,Rewari,00414,Rewari,062564,Jatuwas (148)
06,HARYANA,085,Rewari,00414,Rewari,062565,Chandpur (124)
06,HARYANA,085,Rewari,00414,Rewari,062566,Dhaliawas (173)
06,HARYANA,085,Rewari,00414,Rewari,062567,Piwara (174)
06,HARYANA,085,Rewari,00414,Rewari,062568,Dumawas (123)
06,HARYANA,085,Rewari,00414,Rewari,062569,Jhanjanwas (122)
06,HARYANA,085,Rewari,00414,Rewari,062570,Kalaka (177)
06,HARYANA,085,Rewari,00414,Rewari,062571,Khalilpuri (179)
06,HARYANA,085,Rewari,00414,Rewari,062572,Qutubpuri Jagir (205) 
06,HARYANA,085,Rewari,00414,Rewari,062573,Pokharpur (206)
06,HARYANA,085,Rewari,00414,Rewari,062574,Dohaki (120)
06,HARYANA,085,Rewari,00414,Rewari,062575,Bhagwanpur (121)
06,HARYANA,085,Rewari,00414,Rewari,062576,Ramgarh (209)
06,HARYANA,085,Rewari,00414,Rewari,062577,Chitarpuri (207) 
06,HARYANA,085,Rewari,00414,Rewari,062578,Phideri (204)
06,HARYANA,085,Rewari,00414,Rewari,062579,Budani (208)
06,HARYANA,085,Rewari,00414,Rewari,062580,Budana (202)
06,HARYANA,085,Rewari,00414,Rewari,062581,Hansaka (203)
06,HARYANA,085,Rewari,00414,Rewari,062582,Baliar Khurd (200)
06,HARYANA,085,Rewari,00414,Rewari,062583,Phadani (201)
06,HARYANA,085,Rewari,00414,Rewari,062584,Rojhaka (281)
06,HARYANA,085,Rewari,00414,Rewari,062585,Jitpur Istamrar (282)
06,HARYANA,085,Rewari,00414,Rewari,062586,Khatawali (284)
06,HARYANA,085,Rewari,00414,Rewari,062587,Alamgirpur (298)
06,HARYANA,085,Rewari,00414,Rewari,062588,Malpura (295)
06,HARYANA,085,Rewari,00414,Rewari,062589,Joniawas (296)
06,HARYANA,085,Rewari,00414,Rewari,062590,Kapariwas (290)
06,HARYANA,085,Rewari,00414,Rewari,062591,Garhi Alawalpur (294)
06,HARYANA,085,Rewari,00414,Rewari,062592,Khar Khara (300)
06,HARYANA,085,Rewari,00414,Rewari,062593,Alwal Pur (303)
06,HARYANA,085,Rewari,00414,Rewari,062594,Tatarpur Khalasa (302)
06,HARYANA,085,Rewari,00414,Rewari,062595,Nandrampur Bas (304)
06,HARYANA,085,Rewari,00414,Rewari,062596,Bhatsana (301)
06,HARYANA,085,Rewari,00414,Rewari,062597,Niganiawas (192)
06,HARYANA,085,Rewari,00414,Rewari,062598,Nikhari (193)
06,HARYANA,085,Rewari,00414,Rewari,062599,Dungarwas (194)
06,HARYANA,085,Rewari,00414,Rewari,062600,Khaliawas (283)
06,HARYANA,085,Rewari,00414,Rewari,062601,Masani (196)
06,HARYANA,085,Rewari,00414,Rewari,062602,Rasgan (195)
06,HARYANA,085,Rewari,00414,Rewari,062603,Jonawas (197)
06,HARYANA,085,Rewari,00414,Rewari,062604,Khijuri (190)
06,HARYANA,085,Rewari,00414,Rewari,062605,Kanhawas (189)
06,HARYANA,085,Rewari,00414,Rewari,062606,Molhawas (183)
06,HARYANA,085,Rewari,00414,Rewari,062607,Muradpuri (184)
06,HARYANA,085,Rewari,00414,Rewari,062608,Bambar (182)
06,HARYANA,085,Rewari,00414,Rewari,062609,Fatehpuri Pipa(181)
06,HARYANA,085,Rewari,00414,Rewari,062610,Mundia Khera (198)
06,HARYANA,085,Rewari,00414,Rewari,062611,Baliar Kalan (199)
06,HARYANA,085,Rewari,00414,Rewari,062612,Majra Sheoraj (180)
06,HARYANA,085,Rewari,00414,Rewari,062613,Mandhia Kalan (178)
06,HARYANA,085,Rewari,00414,Rewari,062614,Majra Gurdas (176)
06,HARYANA,085,Rewari,00414,Rewari,062615,Kaunsiwas (175)
06,HARYANA,085,Rewari,00414,Rewari,062616,Padniawas (172)
06,HARYANA,085,Rewari,00414,Rewari,062617,Shahbajpur Khalsa (171)
06,HARYANA,085,Rewari,00414,Rewari,062618,Bariawas (170)
06,HARYANA,085,Rewari,00414,Rewari,062619,Dhamlaka (155)
06,HARYANA,085,Rewari,00414,Rewari,062620,Chhuriawas (157)
06,HARYANA,085,Rewari,00414,Rewari,062621,Devlawas (154)
06,HARYANA,085,Rewari,00414,Rewari,062622,Gajjiwas (153)
06,HARYANA,085,Rewari,00414,Rewari,062623,Bithwana (149)
06,HARYANA,085,Rewari,00414,Rewari,062624,Kharsanki (147)
06,HARYANA,085,Rewari,00414,Rewari,062625,Akbarpur (146)
06,HARYANA,085,Rewari,00414,Rewari,062626,Aasaka (144)
06,HARYANA,085,Rewari,00414,Rewari,062627,Dan Aalampur (140)
06,HARYANA,085,Rewari,00414,Rewari,062628,Nangli Godha (141)
06,HARYANA,085,Rewari,00414,Rewari,062629,Kharkhari Bhiwan (142)
06,HARYANA,085,Rewari,00414,Rewari,062630,Jaitrawas (143)
06,HARYANA,085,Rewari,00414,Rewari,062631,Bharawas (145)
06,HARYANA,085,Rewari,00414,Rewari,062632,Bhanwari (150)
06,HARYANA,085,Rewari,00414,Rewari,062633,Kamalpur (152)
06,HARYANA,085,Rewari,00414,Rewari,062634,Karnawas (151)
06,HARYANA,085,Rewari,00414,Rewari,062635,Dodhai (160)
06,HARYANA,085,Rewari,00414,Rewari,062636,Gujriwas (159)
06,HARYANA,085,Rewari,00414,Rewari,062637,Lalpur (158)
06,HARYANA,085,Rewari,00414,Rewari,062638,Dawana (156)
06,HARYANA,085,Rewari,00414,Rewari,062639,Kathuwas (168)
06,HARYANA,085,Rewari,00414,Rewari,062640,Salhawas (169)
06,HARYANA,085,Rewari,00414,Rewari,062641,Bhudla (186)
06,HARYANA,085,Rewari,00414,Rewari,062642,Sangwari (185)
06,HARYANA,085,Rewari,00414,Rewari,062643,Ladhuwas Gujar (187)
06,HARYANA,085,Rewari,00414,Rewari,062644,Majri Duda (188)
06,HARYANA,085,Rewari,00414,Rewari,062645,Raliawas (191)
06,HARYANA,085,Rewari,00414,Rewari,062646,Panchor (307)
06,HARYANA,085,Rewari,00414,Rewari,062647,Pachgaon (306)
06,HARYANA,085,Rewari,00414,Rewari,062648,Jorthal (305)
06,HARYANA,085,Rewari,00414,Rewari,062649,Asiakitappa Jarthal (308)
06,HARYANA,085,Rewari,00414,Rewari,062650,Sanpli (309)
06,HARYANA,085,Rewari,00414,Rewari,062651,Pithanwas (166)
06,HARYANA,085,Rewari,00414,Rewari,062652,Lodhana (165)
06,HARYANA,085,Rewari,00414,Rewari,062653,Kasoli (161)
06,HARYANA,085,Rewari,00414,Rewari,062654,Bolni (164)
06,HARYANA,085,Rewari,00414,Rewari,062655,Garhi (163)
06,HARYANA,085,Rewari,00414,Rewari,062656,Baqapur (162)
06,HARYANA,085,Rewari,00414,Rewari,062657,Kasola (167)
06,HARYANA,085,Rewari,00414,Rewari,062658,Aakera (292) (CT)
06,HARYANA,085,Rewari,00414,Rewari,062659,Ghatal Mahaniawas (291) (CT)
06,HARYANA,085,Rewari,00414,Rewari,062660,Maheshari (293) (CT)
06,HARYANA,085,Rewari,00414,Rewari,062661,Rampura (132) (CT)
06,HARYANA,085,Rewari,00414,Rewari,062662,Manethi (28) (CT)
06,HARYANA,085,Rewari,00415,Bawal,000000,Bawal
06,HARYANA,085,Rewari,00415,Bawal,062663,Bagthala (47)
06,HARYANA,085,Rewari,00415,Bawal,062664,Mukandpur Basai (75)
06,HARYANA,085,Rewari,00415,Bawal,062665,Kheri Motla (74)
06,HARYANA,085,Rewari,00415,Bawal,062666,Kamalpur (48)
06,HARYANA,085,Rewari,00415,Bawal,062667,Patuhera (49)
06,HARYANA,085,Rewari,00415,Bawal,062668,Asalwas (46)
06,HARYANA,085,Rewari,00415,Bawal,062669,Banipur (40)
06,HARYANA,085,Rewari,00415,Bawal,062670,Suthana (42)
06,HARYANA,085,Rewari,00415,Bawal,062671,Suthani (45)
06,HARYANA,085,Rewari,00415,Bawal,062672,Jalalpur (43)
06,HARYANA,085,Rewari,00415,Bawal,062673,Dhani Suthani (44)
06,HARYANA,085,Rewari,00415,Bawal,062674,Nechana (1)
06,HARYANA,085,Rewari,00415,Bawal,062675,Kharkhari (11)
06,HARYANA,085,Rewari,00415,Bawal,062676,Sulkha (2)
06,HARYANA,085,Rewari,00415,Bawal,062677,Pragpura (3)
06,HARYANA,085,Rewari,00415,Bawal,062678,Badhrana (4)
06,HARYANA,085,Rewari,00415,Bawal,062679,Berwal (5)
06,HARYANA,085,Rewari,00415,Bawal,062680,Kanuka (45)
06,HARYANA,085,Rewari,00415,Bawal,062681,Gobindpur (6)
06,HARYANA,085,Rewari,00415,Bawal,062682,Dharan (7)
06,HARYANA,085,Rewari,00415,Bawal,062683,Aram Nagar(46)
06,HARYANA,085,Rewari,00415,Bawal,062684,Balawas (10)
06,HARYANA,085,Rewari,00415,Bawal,062685,Mohamadpur (12)
06,HARYANA,085,Rewari,00415,Bawal,062686,Kalrawas (13)
06,HARYANA,085,Rewari,00415,Bawal,062687,Chirhara (39)
06,HARYANA,085,Rewari,00415,Bawal,062688,Jaliawas (41)
06,HARYANA,085,Rewari,00415,Bawal,062689,Ibrahimpur (50)
06,HARYANA,085,Rewari,00415,Bawal,062690,Mangaleshwar (51)
06,HARYANA,085,Rewari,00415,Bawal,062691,Gujar Majri (52)
06,HARYANA,085,Rewari,00415,Bawal,062692,Bishanpura (73)
06,HARYANA,085,Rewari,00415,Bawal,062693,Khera Murar (53)
06,HARYANA,085,Rewari,00415,Bawal,062694,Bawal (Rural)(37)
06,HARYANA,085,Rewari,00415,Bawal,062695,Rudh (38)
06,HARYANA,085,Rewari,00415,Bawal,062696,Harchandpur (14)
06,HARYANA,085,Rewari,00415,Bawal,062697,Saban (17)
06,HARYANA,085,Rewari,00415,Bawal,062698,Asrakamajra (15)
06,HARYANA,085,Rewari,00415,Bawal,062699,Sanjarpur (16)
06,HARYANA,085,Rewari,00415,Bawal,062700,Behrampur Bharangi (9)
06,HARYANA,085,Rewari,00415,Bawal,062701,Narsinghpur Garhi (8)
